time_s,disp_m,accel_rel_ms2,force_N
3.11000,0.00180793,-0.01259153,6.327743
3.11500,0.00179320,-0.01661659,6.276214
3.12000,0.00177810,-0.01578396,6.223337
3.12500,0.00176264,-0.00750719,6.169241
3.13000,0.00174705,0.00916166,6.114673
3.13500,0.00173174,0.03434874,6.061092
3.14000,0.00171733,0.06587118,6.010656
3.14500,0.00170457,0.09820454,5.966001
3.15000,0.00169423,0.12448938,5.929807
3.15500,0.00168693,0.13947307,5.904258
3.16000,0.00168305,0.14295161,5.890661
3.16500,0.00168270,0.14018662,5.889436
3.17000,0.00168587,0.13984756,5.900531
3.17500,0.00169260,0.15042753,5.924101
3.18000,0.00170319,0.17619869,5.961166
3.18500,0.00171827,0.21498018,6.013932
3.19000,0.00173874,0.25820818,6.085607
3.19500,0.00176560,0.28937622,6.179611
3.20000,0.00179952,0.29172930,6.298305
3.20500,0.00184051,0.26035371,6.441788
3.21000,0.00188784,0.20150178,6.607451
3.21500,0.00194012,0.12701885,6.790403
3.22000,0.00199555,0.05005512,6.984415
3.22500,0.00205228,-0.01921434,7.182975
3.23000,0.00210862,-0.07335654,7.380185
3.23500,0.00216326,-0.10803536,7.571402
3.24000,0.00221530,-0.12481436,7.753557
3.24500,0.00226429,-0.13071170,7.925029
3.25000,0.00231003,-0.13531292,8.085092
3.25500,0.00235234,-0.14517447,8.233201
3.26000,0.00239097,-0.16391507,8.368412
3.26500,0.00242544,-0.19397686,8.489033
3.27000,0.00245500,-0.23238653,8.592498
3.27500,0.00247873,-0.27429907,8.675553
3.28000,0.00249559,-0.31852628,8.734557
3.28500,0.00250447,-0.36542867,8.765630
3.29000,0.00250421,-0.41281100,8.764718
3.29500,0.00249366,-0.45498539,8.727799
3.30000,0.00247182,-0.48349899,8.651368
3.30500,0.00243804,-0.48922373,8.533129
3.31000,0.00239219,-0.46760902,8.372681
3.31500,0.00233482,-0.42059581,8.171873
3.32000,0.00226704,-0.35603876,7.934646
3.32500,0.00219041,-0.28457257,7.666418
3.33000,0.00210664,-0.21532016,7.373240
3.33500,0.00201743,-0.15528859,7.061021
3.34000,0.00192426,-0.10929374,6.734906
3.34500,0.00182827,-0.07553629,6.398961
3.35000,0.00173038,-0.04508843,6.056334
3.35500,0.00163138,-0.01118169,5.709837
3.36000,0.00153212,0.02542637,5.362421
3.36500,0.00143348,0.06030954,5.017193
3.37000,0.00133632,0.08927352,4.677111
3.37500,0.00124131,0.10708813,4.344598
3.38000,0.00114888,0.10799000,4.021084
3.38500,0.00105902,0.08895474,3.706584
3.39000,0.00097126,0.04893952,3.399408
3.39500,0.00088461,-0.00834442,3.096136
3.40000,0.00079770,-0.07385485,2.791955
3.40500,0.00070896,-0.13653716,2.481373
3.41000,0.00061688,-0.18811930,2.159087
3.41500,0.00052020,-0.22278516,1.820710
3.42000,0.00041808,-0.23698734,1.463288
3.42500,0.00031014,-0.23409428,1.085503
3.43000,0.00019641,-0.22122401,0.687452
3.43500,0.00007719,-0.20327243,0.270157
3.44000,-0.00004711,-0.18343364,-0.164885
3.44500,-0.00017599,-0.16318817,-0.615967
3.45000,-0.00030895,-0.14285285,-1.081327
3.45500,-0.00044548,-0.12180826,-1.559170
3.46000,-0.00058505,-0.10131708,-2.047684
3.46500,-0.00072717,-0.08217207,-2.545093
3.47000,-0.00087134,-0.06331859,-3.049698
3.47500,-0.00101708,-0.04198959,-3.559790
3.48000,-0.00116383,-0.01415034,-4.073413
3.48500,-0.00131087,0.02361656,-4.588057
3.49000,-0.00145725,0.07313156,-5.100377
3.49500,-0.00160174,0.13239373,-5.606086
3.50000,-0.00174288,0.19732481,-6.100086
3.50500,-0.00187910,0.26165433,-6.576833
3.51000,-0.00200883,0.31648744,-7.030893
3.51500,-0.00213076,0.35379786,-7.457644
3.52000,-0.00224396,0.37103651,-7.853876
3.52500,-0.00234800,0.37231472,-8.217992
3.53000,-0.00244278,0.36378417,-8.549745
3.53500,-0.00252852,0.34776567,-8.849831
3.54000,-0.00260563,0.32128381,-9.119716
3.54500,-0.00267480,0.28136087,-9.361783
3.55000,-0.00273700,0.22979717,-9.579485
3.55500,-0.00279349,0.17242210,-9.777207
3.56000,-0.00284567,0.11448963,-9.959855
3.56500,-0.00289498,0.05894725,-10.132432
3.57000,-0.00294277,0.01121742,-10.299680
3.57500,-0.00299017,-0.02098113,-10.465608
3.58000,-0.00303798,-0.03287228,-10.632927
3.58500,-0.00308649,-0.02635000,-10.802719
3.59000,-0.00313561,-0.01070990,-10.974618
3.59500,-0.00318499,0.00406334,-11.147472
3.60000,-0.00323430,0.01496015,-11.320056
3.60500,-0.00328324,0.02612995,-11.491325
3.61000,-0.00333148,0.04346469,-11.660173
3.61500,-0.00337857,0.07097754,-11.824995
3.62000,-0.00342381,0.11026769,-11.983349
3.62500,-0.00346624,0.15931091,-12.131841
3.63000,-0.00350466,0.21252867,-12.266302
3.63500,-0.00353779,0.26105847,-12.382269
3.64000,-0.00356448,0.29713237,-12.475666
3.64500,-0.00358384,0.31585430,-12.543444
3.65000,-0.00359543,0.31559933,-12.583999
3.65500,-0.00359923,0.29883141,-12.597301
3.66000,-0.00359562,0.27271201,-12.584659
3.66500,-0.00358519,0.24672437,-12.548153
3.67000,-0.00356854,0.22820798,-12.489894
3.67500,-0.00354612,0.22140508,-12.411411
3.68000,-0.00351809,0.22562394,-12.313315
3.68500,-0.00348439,0.23437021,-12.195377
3.69000,-0.00344485,0.24034245,-12.056992
3.69500,-0.00339936,0.23857531,-11.897746
3.70000,-0.00334797,0.22465405,-11.717891
3.70500,-0.00329108,0.19291746,-11.518769
3.71000,-0.00322950,0.13844414,-11.303264
3.71500,-0.00316462,0.05960940,-11.076178
3.72000,-0.00309838,-0.03969558,-10.844323
3.72500,-0.00303320,-0.15019830,-10.616187
3.73000,-0.00297176,-0.25856655,-10.401147
3.73500,-0.00291670,-0.35399566,-10.208448
3.74000,-0.00287036,-0.42879466,-10.046273
3.74500,-0.00283460,-0.47996209,-9.921100
3.75000,-0.00281068,-0.50688184,-9.837393
3.75500,-0.00279928,-0.50883718,-9.797493
3.76000,-0.00280045,-0.48542633,-9.801560
3.76500,-0.00281360,-0.43896259,-9.847599
3.77000,-0.00283762,-0.37477463,-9.931659
3.77500,-0.00287096,-0.30311970,-10.048348
3.78000,-0.00291189,-0.23324773,-10.191599
3.78500,-0.00295867,-0.16690977,-10.355337
3.79000,-0.00300963,-0.10247399,-10.533721
3.79500,-0.00306318,-0.04053484,-10.721126
3.80000,-0.00311776,0.01740111,-10.912165
3.80500,-0.00317194,0.07044752,-11.101789
3.81000,-0.00322440,0.11695306,-11.285392
3.81500,-0.00327399,0.15411991,-11.458965
3.82000,-0.00331979,0.18114888,-11.619275
3.82500,-0.00336114,0.19699784,-11.763979
3.83000,-0.00339764,0.19882557,-11.891753
3.83500,-0.00342926,0.18833427,-12.002398
3.84000,-0.00345622,0.16921420,-12.096753
3.84500,-0.00347898,0.14470739,-12.176420
3.85000,-0.00349814,0.11787877,-12.243475
3.85500,-0.00351434,0.09244835,-12.300186
3.86000,-0.00352820,0.07187845,-12.348701
3.86500,-0.00354023,0.05657703,-12.390811
3.87000,-0.00355082,0.04563343,-12.427876
3.87500,-0.00356026,0.03612827,-12.460916
3.88000,-0.00356880,0.02662878,-12.490795
3.88500,-0.00357667,0.01718629,-12.518342
3.89000,-0.00358412,0.00674993,-12.544408
3.89500,-0.00359141,-0.00537068,-12.569920
3.90000,-0.00359883,-0.01693770,-12.595889
3.90500,-0.00360664,-0.02440571,-12.623251
3.91000,-0.00361503,-0.02595653,-12.652619
3.91500,-0.00362404,-0.02164202,-12.684130
3.92000,-0.00363356,-0.01438165,-12.717470
3.92500,-0.00364346,-0.00843786,-12.752098
3.93000,-0.00365358,-0.00541456,-12.787527
3.93500,-0.00366384,-0.00326267,-12.823450
3.94000,-0.00367419,-0.00162680,-12.859669
3.94500,-0.00368461,-0.00484197,-12.896136
3.95000,-0.00369521,-0.01801985,-12.933245
3.95500,-0.00370634,-0.04294175,-12.972188
3.96000,-0.00371860,-0.07724343,-13.015094
3.96500,-0.00373281,-0.11432583,-13.064819
3.97000,-0.00374984,-0.14576898,-13.124424
3.97500,-0.00377042,-0.16341377,-13.196482
3.98000,-0.00379498,-0.16244546,-13.282432
3.98500,-0.00382348,-0.14291995,-13.382190
3.99000,-0.00385548,-0.11074914,-13.494176
3.99500,-0.00389023,-0.07563789,-13.615789
4.00000,-0.00392690,-0.04690819,-13.744160
4.00500,-0.00396484,-0.03176619,-13.876932
4.01000,-0.00400369,-0.03567967,-14.012901
4.01500,-0.00404355,-0.05988007,-14.152436
4.02000,-0.00408500,-0.09753766,-14.297504
4.02500,-0.00412891,-0.13923002,-14.451195
4.03000,-0.00417628,-0.17733702,-14.616991
4.03500,-0.00422801,-0.20272830,-14.798025
4.04000,-0.00428466,-0.20592807,-14.996313
4.04500,-0.00434631,-0.18492417,-15.212090
4.05000,-0.00441246,-0.14407860,-15.443613
4.05500,-0.00448213,-0.09072238,-15.687470
4.06000,-0.00455407,-0.03614874,-15.939239
4.06500,-0.00462696,0.00993919,-16.194356
4.07000,-0.00469967,0.04496877,-16.448845
4.07500,-0.00477133,0.06836819,-16.699654
4.08000,-0.00484135,0.07998547,-16.944739
4.08500,-0.00490944,0.08196334,-17.183035
4.09000,-0.00497552,0.07637795,-17.414325
4.09500,-0.00503974,0.06381532,-17.639085
4.10000,-0.00510239,0.04640649,-17.858367
4.10500,-0.00516389,0.02708393,-18.073631
4.11000,-0.00522473,0.00651545,-18.286551
4.11500,-0.00528541,-0.01525038,-18.498928
4.12000,-0.00534646,-0.03535357,-18.712603
4.12500,-0.00540835,-0.04891829,-18.929228
4.13000,-0.00547140,-0.05244340,-19.149914
4.13500,-0.00553570,-0.04438543,-19.374935
4.14000,-0.00560103,-0.02619532,-19.603619
4.14500,-0.00566699,-0.00244800,-19.834473
4.15000,-0.00573301,0.02149191,-20.065537
4.15500,-0.00579852,0.04130646,-20.294811
4.16000,-0.00586304,0.05385433,-20.520629
4.16500,-0.00592627,0.05646390,-20.741952
4.17000,-0.00598816,0.04886839,-20.958558
4.17500,-0.00604887,0.03363905,-21.171056
4.18000,-0.00610877,0.01391007,-21.380708
4.18500,-0.00616833,-0.00577522,-21.589142
4.19000,-0.00622799,-0.01967330,-21.797955
4.19500,-0.00628808,-0.02403572,-22.008280
4.20000,-0.00634871,-0.01830260,-22.220488
4.20500,-0.00640975,-0.00518004,-22.434136
4.21000,-0.00647091,0.00992592,-22.648193
4.21500,-0.00653185,0.02083650,-22.861474
4.22000,-0.00659232,0.02351066,-23.073112
4.22500,-0.00665225,0.01816141,-23.282868
4.23000,-0.00671174,0.00992921,-23.491098
4.23500,-0.00677097,0.00461644,-23.698396
4.24000,-0.00683004,0.00616248,-23.905139
4.24500,-0.00688890,0.01704802,-24.111139
4.25000,-0.00694727,0.03753080,-24.315437
4.25500,-0.00700466,0.06499824,-24.516299
4.26000,-0.00706039,0.09803218,-24.711351
4.26500,-0.00711362,0.13828974,-24.897668
4.27000,-0.00716335,0.18622190,-25.071716
4.27500,-0.00720839,0.23904918,-25.229363
4.28000,-0.00724746,0.29113314,-25.366110
4.28500,-0.00727930,0.33545086,-25.477552
4.29000,-0.00730284,0.36640677,-25.559934
4.29500,-0.00731731,0.38170328,-25.610598
4.30000,-0.00732234,0.38263573,-25.628178
4.30500,-0.00731785,0.37447276,-25.612476
4.31000,-0.00730403,0.36134197,-25.564116
4.31500,-0.00728121,0.34312707,-25.484250
4.32000,-0.00724987,0.31597912,-25.374556
4.32500,-0.00721071,0.27703865,-25.237471
4.33000,-0.00716470,0.22490393,-25.076435
4.33500,-0.00711313,0.16251135,-24.895943
4.34000,-0.00705751,0.09757281,-24.701288
4.34500,-0.00699944,0.03537708,-24.498035
4.35000,-0.00694046,-0.02275990,-24.291597
4.35500,-0.00688202,-0.07688182,-24.087064
4.36000,-0.00682546,-0.12476761,-23.889121
4.36500,-0.00677197,-0.16327924,-23.701890
4.37000,-0.00672250,-0.19231319,-23.528739
4.37500,-0.00667779,-0.21379503,-23.372250
4.38000,-0.00663839,-0.23012614,-23.234355
4.38500,-0.00660472,-0.24357532,-23.116534
4.39000,-0.00657713,-0.25428968,-23.019965
4.39500,-0.00655587,-0.26094645,-22.945558
4.40000,-0.00654111,-0.26308124,-22.893885
4.40500,-0.00653290,-0.26152574,-22.865150
4.41000,-0.00653121,-0.25642896,-22.859222
4.41500,-0.00653590,-0.24738106,-22.875645
4.42000,-0.00654674,-0.23315617,-22.913601
4.42500,-0.00656336,-0.20921567,-22.971745
4.43000,-0.00658512,-0.17277145,-23.047922
4.43500,-0.00661113,-0.12389232,-23.138944
4.44000,-0.00664015,-0.06147838,-23.240511
4.44500,-0.00667064,0.01111928,-23.347235
4.45000,-0.00670085,0.08444540,-23.452969
4.45500,-0.00672899,0.15028800,-23.551479
4.46000,-0.00675347,0.20140218,-23.637160
4.46500,-0.00677306,0.23022945,-23.705706
4.47000,-0.00678705,0.23246881,-23.754689
4.47500,-0.00679538,0.21140104,-23.783841
4.48000,-0.00679852,0.17516888,-23.794827
4.48500,-0.00679733,0.13177199,-23.790642
4.49000,-0.00679283,0.09015635,-23.774888
4.49500,-0.00678601,0.05814702,-23.751035
4.50000,-0.00677768,0.03608707,-23.721877
4.50500,-0.00676842,0.01776280,-23.689479
4.51000,-0.00675873,-0.00235135,-23.655567
4.51500,-0.00674911,-0.02338058,-23.621880
4.52000,-0.00674007,-0.04398649,-23.590230
4.52500,-0.00673213,-0.06530041,-23.562444
4.53000,-0.00672582,-0.08656025,-23.540370
4.53500,-0.00672167,-0.10625420,-23.525837
4.54000,-0.00672016,-0.12393470,-23.520556
4.54500,-0.00672172,-0.13639461,-23.526006
4.55000,-0.00672661,-0.13718157,-23.543135
4.55500,-0.00673482,-0.11953566,-23.571864
4.56000,-0.00674589,-0.08129291,-23.610602
4.56500,-0.00675889,-0.02687377,-23.656099
4.57000,-0.00677250,0.03657158,-23.703750
4.57500,-0.00678519,0.10195663,-23.748159
4.58000,-0.00679536,0.16171562,-23.783769
4.58500,-0.00680158,0.20788194,-23.805527
4.59000,-0.00680272,0.23455232,-23.809521
4.59500,-0.00679814,0.23923900,-23.793474
4.60000,-0.00678769,0.22432077,-23.756921
4.60500,-0.00677173,0.19543338,-23.701046
4.61000,-0.00675094,0.15637761,-23.628293
4.61500,-0.00672629,0.10937381,-23.542031
4.62000,-0.00669895,0.05627756,-23.446332
4.62500,-0.00667023,-0.00138286,-23.345809
4.63000,-0.00664155,-0.06063173,-23.245441
4.63500,-0.00661438,-0.11739450,-23.150324
4.64000,-0.00659010,-0.16788816,-23.065342
4.64500,-0.00656996,-0.21033417,-22.994874
4.65000,-0.00655503,-0.24298358,-22.942597
4.65500,-0.00654609,-0.26279808,-22.911299
4.66000,-0.00654362,-0.26722613,-22.902660
4.66500,-0.00654772,-0.25424910,-22.917022
4.67000,-0.00655807,-0.22362536,-22.953245
4.67500,-0.00657391,-0.17716354,-23.008689
4.68000,-0.00659411,-0.11943171,-23.079388
4.68500,-0.00661727,-0.05812086,-23.160459
4.69000,-0.00664192,-0.00083342,-23.246704
4.69500,-0.00666663,0.04876650,-23.333189
4.70000,-0.00669016,0.09132970,-23.415562
4.70500,-0.00671146,0.12620880,-23.490111
4.71000,-0.00672966,0.15166836,-23.553823
4.71500,-0.00674412,0.16957106,-23.604430
4.72000,-0.00675435,0.18628526,-23.640225
4.72500,-0.00675988,0.20950654,-23.659577
4.73000,-0.00676011,0.24228149,-23.660389
4.73500,-0.00675427,0.27697152,-23.639960
4.74000,-0.00674158,0.30129807,-23.595522
4.74500,-0.00672148,0.30533072,-23.525164
4.75000,-0.00669389,0.28535419,-23.428615
4.75500,-0.00665931,0.24379661,-23.307570
4.76000,-0.00661871,0.18884510,-23.165485
4.76500,-0.00657341,0.13160659,-23.006927
4.77000,-0.00652475,0.08466690,-22.836628
4.77500,-0.00647385,0.05755335,-22.658487
4.78000,-0.00642140,0.04909689,-22.474901
4.78500,-0.00636765,0.05168507,-22.286778
4.79000,-0.00631259,0.05814260,-22.094048
4.79500,-0.00625607,0.06386943,-21.896247
4.80000,-0.00619796,0.06887720,-21.692872
4.80500,-0.00613813,0.07491850,-21.483449
4.81000,-0.00607642,0.08125374,-21.267463
4.81500,-0.00601269,0.08576781,-21.044408
4.82000,-0.00594683,0.08726228,-20.813914
4.82500,-0.00587882,0.08547849,-20.575856
4.83000,-0.00580869,0.07932526,-20.330414
4.83500,-0.00573663,0.06576425,-20.078194
4.84000,-0.00566299,0.04079027,-19.820469
4.84500,-0.00558842,0.00202189,-19.559476
4.85000,-0.00551388,-0.04849825,-19.298564
4.85500,-0.00544058,-0.10507644,-19.042028
4.86000,-0.00536991,-0.16143085,-18.794681
4.86500,-0.00530324,-0.21234657,-18.561340
4.87000,-0.00524183,-0.25483287,-18.346395
4.87500,-0.00518671,-0.28548729,-18.153489
4.88000,-0.00513863,-0.29922686,-17.985194
4.88500,-0.00509790,-0.29406722,-17.842667
4.89000,-0.00506445,-0.27514577,-17.725570
4.89500,-0.00503784,-0.25067860,-17.632427
4.90000,-0.00501750,-0.22788702,-17.561255
4.90500,-0.00500290,-0.21100278,-17.510153
4.91000,-0.00499362,-0.20108805,-17.477665
4.91500,-0.00498939,-0.19565814,-17.462871
4.92000,-0.00499006,-0.19102768,-17.465215
4.92500,-0.00499548,-0.18268024,-17.484192
4.93000,-0.00500543,-0.16754589,-17.519005
4.93500,-0.00501952,-0.14452522,-17.568306
4.94000,-0.00503718,-0.11566747,-17.630125
4.94500,-0.00505772,-0.08551318,-17.702037
4.95000,-0.00508042,-0.05730781,-17.781474
4.95500,-0.00510457,-0.03195790,-17.865987
4.96000,-0.00512954,-0.01117596,-17.953397
4.96500,-0.00515484,0.00178414,-18.041956
4.97000,-0.00518016,0.00592511,-18.130552
4.97500,-0.00520537,0.00282754,-18.218788
4.98000,-0.00523053,-0.00418282,-18.306861
4.98500,-0.00525580,-0.01170479,-18.395312
4.99000,-0.00528135,-0.01680193,-18.484735
4.99500,-0.00530728,-0.01567245,-18.575491
5.00000,-0.00533356,-0.00787007,-18.667472
5.00500,-0.00536001,0.00406483,-18.760052
5.01000,-0.00538635,0.01774185,-18.852238
5.01500,-0.00541226,0.03004769,-18.942901
5.02000,-0.00543742,0.04043584,-19.030977
5.02500,-0.00546158,0.05059164,-19.115521
5.03000,-0.00548445,0.06315469,-19.195584
5.03500,-0.00550573,0.07880208,-19.270055
5.04000,-0.00552504,0.09399495,-19.337640
5.04500,-0.00554202,0.10538267,-19.397083
5.05000,-0.00555641,0.11041720,-19.447445
5.05500,-0.00556809,0.10719621,-19.488326
5.06000,-0.00557715,0.09472300,-19.520029
5.06500,-0.00558391,0.07137482,-19.543683
5.07000,-0.00558895,0.03729986,-19.561325
5.07500,-0.00559310,-0.00382480,-19.575858
5.08000,-0.00559736,-0.04680870,-19.590766
5.08500,-0.00560278,-0.08735803,-19.609717
5.09000,-0.00561034,-0.12311357,-19.636207
5.09500,-0.00562096,-0.15336371,-19.673349
5.10000,-0.00563535,-0.17529608,-19.723728
5.10500,-0.00565407,-0.18743476,-19.789231
5.11000,-0.00567740,-0.18938576,-19.870912
5.11500,-0.00570541,-0.18157720,-19.968951
5.12000,-0.00573791,-0.16553957,-20.082698
5.12500,-0.00577453,-0.14537025,-20.210839
5.13000,-0.00581478,-0.12613436,-20.351720
5.13500,-0.00585821,-0.11059208,-20.503719
5.14000,-0.00590442,-0.09802004,-20.665460
5.14500,-0.00595308,-0.08497240,-20.835767
5.15000,-0.00600384,-0.06861204,-21.013437
5.15500,-0.00605628,-0.04637490,-21.196982
5.16000,-0.00610984,-0.01781832,-21.384446
5.16500,-0.00616383,0.01327803,-21.573414
5.17000,-0.00621752,0.03938344,-21.761329
5.17500,-0.00627029,0.05559414,-21.946015
5.18000,-0.00632172,0.06354775,-22.126016
5.18500,-0.00637160,0.06523291,-22.300595
5.19000,-0.00641990,0.05871839,-22.469645
5.19500,-0.00646679,0.04205667,-22.633779
5.20000,-0.00651269,0.01750203,-22.794405
5.20500,-0.00655816,-0.01015881,-22.953569
5.21000,-0.00660389,-0.03731059,-23.113610
5.21500,-0.00665054,-0.06262260,-23.276875
5.22000,-0.00669873,-0.08533091,-23.445563
5.22500,-0.00674904,-0.10430512,-23.621636
5.23000,-0.00680193,-0.11937491,-23.806750
5.23500,-0.00685779,-0.13186140,-24.002252
5.24000,-0.00691694,-0.14374382,-24.209280
5.24500,-0.00697968,-0.15612793,-24.428896
5.25000,-0.00704633,-0.16778593,-24.662157
5.25500,-0.00711716,-0.17712619,-24.910049
5.26000,-0.00719239,-0.18355734,-25.173376
5.26500,-0.00727219,-0.18518404,-25.452659
5.27000,-0.00735657,-0.18004754,-25.747998
5.27500,-0.00744542,-0.17009132,-26.058985
5.28000,-0.00753853,-0.16066736,-26.384867
5.28500,-0.00763569,-0.15588160,-26.724909
5.29000,-0.00773677,-0.15581976,-27.078694
5.29500,-0.00784175,-0.15640050,-27.446127
5.30000,-0.00795061,-0.15253606,-27.827148
5.30500,-0.00806326,-0.14313607,-28.221394
5.31000,-0.00817945,-0.12955906,-28.628074
5.31500,-0.00829886,-0.11290468,-29.046023
5.32000,-0.00842108,-0.09362359,-29.473794
5.32500,-0.00854562,-0.06981430,-29.909657
5.33000,-0.00867186,-0.04013819,-30.351501
5.33500,-0.00879907,-0.00589450,-30.796757
5.34000,-0.00892643,0.02976886,-31.242498
5.34500,-0.00905305,0.06309733,-31.685685
5.35000,-0.00917813,0.09193346,-32.123450
5.35500,-0.00930095,0.11405641,-32.553317
5.36000,-0.00942098,0.12642918,-32.973417
5.36500,-0.00953792,0.12616941,-33.382732
5.37000,-0.00965180,0.11223118,-33.781305
5.37500,-0.00976293,0.08921077,-34.170257
5.38000,-0.00987183,0.06573536,-34.551413
5.38500,-0.00997905,0.04931625,-34.926663
